"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-31","0.00",",,s",,,"24",",,s","30",",,s","15",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-01","0.05",",,s",,,"21",",,s","26",",,s","17",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-02","0.03",",,s",,,"20",",,s","26",",,s","15",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-03","0.00",",,s",,,"20",",,s","25",",,s","12",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-04","0.00",",,s",,,"19",",,s","26",",,s","11",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-05","0.00",",,s",,,"25",",,s","32",",,s","19",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-06","0.01",",,s",,,"18",",,s","26",",,s","15",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-07","0.00",",,s",,,"23",",,s","35",",,s","11",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-08","0.00",",,s",,,"27",",,s","42",",,s","16",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-09","0.00",",,s",,,"21",",,s","27",",,s","18",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-10","0.04",",,s",,,"20",",,s","24",",,s","18",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-11","0.03",",,s",,,"20",",,s","28",",,s","15",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-12","0.00",",,s",,,"14",",,s","20",",,s","8",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-13","0.00",",,s",,,"13",",,s","22",",,s","4",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-14","0.00",",,s",,,"19",",,s","31",",,s","9",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-15","0.00",",,s",,,"24",",,s","32",",,s","14",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-16","0.00",",,s",,,"31",",,s","38",",,s","19",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-17","0.00",",,s",,,"31",",,s","39",",,s","20",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-18","0.00",",,s",,,"30",",,s","39",",,s","20",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-19","0.00",",,s",,,"27",",,s","40",",,s","15",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-20","0.00",",,s",,,"26",",,s","33",",,s","18",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-21","0.00",",,s",,,"27",",,s","35",",,s","21",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-22","0.00",",,s",,,"32",",,s","34",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-23","0.00",",,s",,,"31",",,s","38",",,s","25",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-24","0.00",",,s",,,"29",",,s","38",",,s","21",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-25","0.00",",,s",,,"30",",,s","39",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-26","0.00",",,s",,,"30",",,s","48",",,s","17",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-27","0.00",",,s",,,"36",",,s","49",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-28","0.00",",,s",,,"36",",,s","52",",,s","21",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-29","0.00",",,s",,,"38",",,s","43",",,s","31",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-30","0.00",",,s",,,"27",",,s","37",",,s","17",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-01-31","0.00",",,s",,,"26",",,s","35",",,s","18",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-02-01","0.00","T,,s",,,"31",",,s","41",",,s","23",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-02-02","0.00",",,s",,,"31",",,s","38",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-02-03","0.00",",,s",,,"26",",,s","35",",,s","15",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-02-04","0.00",",,s",,,"26",",,s","43",",,s","14",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-02-05","0.00",",,s",,,"33",",,s","47",",,s","21",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-02-06","0.00",",,s",,,"40",",,s","57",",,s","22",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-02-07","0.00",",,s",,,"40",",,s","56",",,s","28",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-02-08","0.00",",,s",,,"40",",,s","55",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-02-09","0.00",",,s",,,"44",",,s","53",",,s","33",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-02-10","0.00",",,s",,,"46",",,s","60",",,s","33",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-02-11","0.00",",,s",,,"40",",,s","47",",,s","36",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-02-12","0.00","T,,s",,,"29",",,s","37",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-02-13","0.00",",,s",,,"32",",,s","45",",,s","22",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-02-14","0.00",",,s",,,"30",",,s","40",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-02-15","0.00","T,,s",,,"29",",,s","35",",,s","23",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-02-16","0.08",",,s",,,"29",",,s","31",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-02-17","0.02",",,s",,,"29",",,s","31",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-02-18","0.00",",,s",,,"22",",,s","32",",,s","15",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-02-19","0.00",",,s",,,"26",",,s","33",",,s","20",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-02-20","0.00",",,s",,,"28",",,s","40",",,s","16",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-02-21","0.00",",,s",,,"31",",,s","42",",,s","23",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-02-22","0.00",",,s",,,"36",",,s","50",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-02-23","0.00",",,s",,,"34",",,s","47",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-02-24","0.00",",,s",,,"22",",,s","30",",,s","16",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-02-25","0.00",",,s",,,"23",",,s","32",",,s","13",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-02-26","0.00",",,s",,,"28",",,s","38",",,s","20",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-02-27","0.00",",,s",,,"34",",,s","45",",,s","18",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-02-28","0.00",",,s",,,"46",",,s","56",",,s","35",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-01","0.00",",,s",,,"40",",,s","49",",,s","31",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-02","0.00",",,s",,,"36",",,s","48",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-03","0.00",",,s",,,"40",",,s","51",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-04","0.00",",,s",,,"44",",,s","60",",,s","31",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-05","0.00",",,s",,,"38",",,s","50",",,s","30",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-06","0.00",",,s",,,"36",",,s","44",",,s","28",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-07","0.00",",,s",,,"35",",,s","46",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-08","0.00",",,s",,,"39",",,s","51",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-09","0.00",",,s",,,"35",",,s","43",",,s","25",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-10","0.04",",,s",,,"36",",,s","47",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-11","0.00",",,s",,,"37",",,s","48",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-12","0.01",",,s",,,"38",",,s","41",",,s","33",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-13","0.00","T,,s",,,"39",",,s","45",",,s","34",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-14","0.00",",,s",,,"37",",,s","50",",,s","23",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-15","0.00",",,s",,,"42",",,s","51",",,s","28",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-16","0.00",",,s",,,"37",",,s","47",",,s","28",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-17","0.09",",,s",,,"46",",,s","57",",,s","34",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-18","0.00",",,s",,,"44",",,s","55",",,s","33",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-19","0.04",",,s",,,"44",",,s","50",",,s","38",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-20","0.19",",,s",,,"35",",,s","45",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-21","0.00",",,s",,,"34",",,s","42",",,s","25",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-22","0.00","T,,s",,,"35",",,s","40",",,s","32",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-23","0.00",",,s",,,"39",",,s","44",",,s","35",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-24","0.07",",,s",,,"33",",,s","42",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-25","0.00",",,s",,,"36",",,s","48",",,s","23",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-26","0.00",",,s",,,"42",",,s","54",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-27","0.00",",,s",,,"46",",,s","57",",,s","35",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-28","0.00",",,s",,,"50",",,s","63",",,s","37",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-29","0.00","T,,s",,,"47",",,s","59",",,s","42",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-30","0.07",",,s",,,"39",",,s","46",",,s","34",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-03-31","0.00",",,s",,,"43",",,s","53",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-01","0.00",",,s",,,"45",",,s","50",",,s","38",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-02","0.00",",,s",,,"44",",,s","62",",,s","31",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-03","0.00",",,s",,,"53",",,s","68",",,s","35",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-04","0.00",",,s",,,"57",",,s","71",",,s","46",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-05","0.00",",,s",,,"59",",,s","72",",,s","47",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-06","0.04",",,s",,,"55",",,s","60",",,s","51",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-07","0.00",",,s",,,"61",",,s","78",",,s","49",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-08","0.00",",,s",,,"66",",,s","81",",,s","53",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-09","0.61",",,s",,,"53",",,s","74",",,s","43",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-10","0.00",",,s",,,"47",",,s","59",",,s","36",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-11","0.00",",,s",,,"50",",,s","59",",,s","39",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-12","0.00",",,s",,,"50",",,s","60",",,s","35",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-13","0.00",",,s",,,"49",",,s","62",",,s","37",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-14","0.00",",,s",,,"54",",,s","65",",,s","42",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-15","0.00","T,,s",,,"55",",,s","63",",,s","48",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-16","0.02",",,s",,,"58",",,s","68",",,s","47",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-17","0.00",",,s",,,"61",",,s","69",",,s","52",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-18","0.01",",,s",,,"57",",,s","65",",,s","53",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-19","0.00","T,,s",,,"56",",,s","62",",,s","48",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-20","0.44",",,s",,,"55",",,s","60",",,s","52",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-21","0.00","T,,s",,,"60",",,s","73",",,s","50",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-22","0.00",",,s",,,"57",",,s","65",",,s","47",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-23","0.00",",,s",,,"61",",,s","77",",,s","52",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-24","0.52",",,s",,,"51",",,s","59",",,s","45",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-25","0.02",",,s",,,"50",",,s","57",",,s","44",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-26","0.00",",,s",,,"56",",,s","69",",,s","43",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-27","0.00",",,s",,,"61",",,s","75",",,s","44",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-28","0.00",",,s",,,"64",",,s","76",",,s","51",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-29","0.00",",,s",,,"69",",,s","81",",,s","58",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-04-30","0.00",",,s",,,"70",",,s","80",",,s","56",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-01","0.12",",,s",,,"60",",,s","74",",,s","53",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-02","0.11",",,s",,,"56",",,s","66",",,s","51",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-03","0.00","T,,s",,,"60",",,s","72",",,s","43",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-04","0.00",",,s",,,"64",",,s","74",",,s","50",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-05","0.00",",,s",,,"66",",,s","79",",,s","47",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-06","0.00","T,,s",,,"68",",,s","83",",,s","51",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-07","0.00",",,s",,,"71",",,s","82",",,s","55",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-08","0.00",",,s",,,"71",",,s","81",",,s","60",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-09","0.00",",,s",,,"71",",,s","79",",,s","62",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-10","0.00",",,s",,,"69",",,s","80",",,s","58",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-11","0.00",",,s",,,"70",",,s","82",",,s","57",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-12","0.00",",,s",,,"73",",,s","87",",,s","61",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-13","0.00",",,s",,,"65",",,s","72",",,s","56",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-14","0.00",",,s",,,"66",",,s","81",",,s","49",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-15","0.14",",,s",,,"71",",,s","80",",,s","63",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-16","0.00","T,,s",,,"63",",,s","73",",,s","55",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-17","0.00",",,s",,,"62",",,s","72",",,s","47",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-18","0.00","T,,s",,,"61",",,s","68",",,s","55",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-19","0.00",",,s",,,"70",",,s","84",",,s","52",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-20","0.00","T,,s",,,"70",",,s","83",",,s","60",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-21","0.00","T,,s",,,"76",",,s","86",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-22","0.27",",,s",,,"68",",,s","79",",,s","64",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-23","0.00",",,s",,,"69",",,s","82",",,s","57",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-24","0.81",",,s",,,"66",",,s","73",",,s","61",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-25","0.00",",,s",,,"69",",,s","76",",,s","62",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-26","0.00",",,s",,,"73",",,s","83",",,s","62",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-27","0.00",",,s",,,"74",",,s","83",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-28","0.00",",,s",,,"69",",,s","79",",,s","58",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-29","0.00",",,s",,,"73",",,s","87",",,s","61",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-30","0.05",",,s",,,"71",",,s","80",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-05-31","1.04",",,s",,,"66",",,s","72",",,s","61",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-01","0.00",",,s",,,"67",",,s","74",",,s","63",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-02","0.00","T,,s",,,"72",",,s","86",",,s","62",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-03","0.00",",,s",,,"74",",,s","85",",,s","58",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-04","0.00",",,s",,,"80",",,s","91",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-05","1.08",",,s",,,"67",",,s","87",",,s","54",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-06","0.17",",,s",,,"64",",,s","77",",,s","51",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-07","0.00",",,s",,,"72",",,s","88",",,s","52",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-08","0.00",",,s",,,"75",",,s","89",",,s","59",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-09","0.00",",,s",,,"75",",,s","87",",,s","63",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-10","0.00","T,,s",,,"77",",,s","86",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-11","0.00",",,s",,,"74",",,s","79",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-12","0.00","T,,s",,,"77",",,s","87",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-13","0.00",",,s",,,"77",",,s","83",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-14","0.00",",,s",,,"73",",,s","81",",,s","63",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-15","0.00",",,s",,,"76",",,s","85",",,s","64",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-16","0.00","T,,s",,,"77",",,s","86",",,s","66",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-17","0.00",",,s",,,"76",",,s","87",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-18","0.87",",,s",,,"71",",,s","81",",,s","61",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-19","0.01",",,s",,,"75",",,s","87",",,s","63",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-20","0.00",",,s",,,"79",",,s","90",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-21","0.00",",,s",,,"79",",,s","85",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-22","0.03",",,s",,,"74",",,s","81",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-23","1.30",",,s",,,"69",",,s","76",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-24","0.00",",,s",,,"73",",,s","81",",,s","66",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-25","0.00","T,,s",,,"75",",,s","79",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-26","0.08",",,s",,,"76",",,s","89",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-27","0.00","T,,s",,,"75",",,s","85",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-28","0.05",",,s",,,"72",",,s","79",",,s","66",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-29","0.00","T,,s",,,"74",",,s","80",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1987-06-30","0.00","T,,s",,,"74",",,s","81",",,s","67",",,s"
